MAG002_85_8	83f5ad450497db00d41808235ddcdfc7	341	Pfam	PF13377	Periplasmic binding protein-like domain	170	334	1.3E-36	T	21-03-2019
MAG002_85_8	83f5ad450497db00d41808235ddcdfc7	341	Pfam	PF00356	Bacterial regulatory proteins, lacI family	6	51	4.0E-18	T	21-03-2019	IPR000843	LacI-type HTH domain
MAG002_59_7	40ab9e17db3f90b85cbcb852c789a302	411	TIGRFAM	TIGR01127	ilvA_1Cterm: threonine ammonia-lyase	29	403	8.3E-131	T	21-03-2019	IPR005789	Threonine dehydratase, catabolic
MAG002_59_7	40ab9e17db3f90b85cbcb852c789a302	411	Pfam	PF00291	Pyridoxal-phosphate dependent enzyme	27	309	3.8E-78	T	21-03-2019	IPR001926	Pyridoxal-phosphate dependent enzyme
MAG002_51_1	57302cb2abb831dd5947da4fe9ebc723	96	Pfam	PF12833	Helix-turn-helix domain	15	93	9.2E-22	T	21-03-2019	IPR018060	DNA binding HTH domain, AraC-type
MAG002_3_20	2d34381c76e033006eaae13242b708f9	63	Pfam	PF13443	Cro/C1-type HTH DNA-binding domain	6	59	4.9E-14	T	21-03-2019	IPR001387	Cro/C1-type helix-turn-helix domain
MAG002_21_37	42f5b70f5d267d5ed67bb59c3271dfc9	302	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	106	296	4.4E-8	T	21-03-2019	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
MAG002_66_20	2ff49118220a582011a6730e85280f57	229	Pfam	PF14014	Protein of unknown function (DUF4230)	77	209	5.6E-7	T	21-03-2019	IPR025324	Protein of unknown function DUF4230
MAG002_62_17	c5d9823267f06ccc6e5fb8bbe5746f97	1201	Pfam	PF07669	Eco57I restriction-modification methylase	487	574	1.2E-5	T	21-03-2019	IPR011639	Restriction modification methylase Eco57I
MAG002_153_3	421c11e9bc8ed65a96bda3a2bdd90e11	384	Pfam	PF00842	Alanine racemase, C-terminal domain	245	371	4.9E-40	T	21-03-2019	IPR011079	Alanine racemase, C-terminal
MAG002_153_3	421c11e9bc8ed65a96bda3a2bdd90e11	384	Pfam	PF01168	Alanine racemase, N-terminal domain	13	228	3.5E-60	T	21-03-2019	IPR001608	Alanine racemase, N-terminal
MAG002_153_3	421c11e9bc8ed65a96bda3a2bdd90e11	384	TIGRFAM	TIGR00492	alr: alanine racemase	7	372	1.2E-99	T	21-03-2019	IPR000821	Alanine racemase
MAG002_86_11	6053a953752b698a52166f7b0460262a	305	Pfam	PF00990	Diguanylate cyclase, GGDEF domain	132	291	1.8E-38	T	21-03-2019	IPR000160	GGDEF domain
MAG002_86_11	6053a953752b698a52166f7b0460262a	305	Pfam	PF00072	Response regulator receiver domain	4	109	1.3E-24	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_86_11	6053a953752b698a52166f7b0460262a	305	TIGRFAM	TIGR00254	GGDEF: diguanylate cyclase (GGDEF) domain	128	295	1.2E-45	T	21-03-2019	IPR000160	GGDEF domain
MAG002_143_1	216c2c5f038b94a48a8d66841cf29606	194	Pfam	PF00877	NlpC/P60 family	77	180	6.0E-13	T	21-03-2019	IPR000064	Endopeptidase, NLPC/P60 domain
MAG002_186_2	8f3a016a74b857b833d5f7ffe9d05ead	214	Pfam	PF13489	Methyltransferase domain	54	169	7.6E-16	T	21-03-2019
MAG002_12_12	eb167e3a3b3aa127d3d85142e9966c74	241	Pfam	PF00290	Tryptophan synthase alpha chain	3	238	1.4E-25	T	21-03-2019	IPR002028	Tryptophan synthase, alpha chain
MAG002_47_11	091f254cae2682f09673a24ecdbb8420	263	Pfam	PF00005	ABC transporter	25	163	7.9E-32	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_22_8	3c07bd6fd9afcebd35b34cb3a3714770	220	Pfam	PF08495	FIST N domain	25	207	3.2E-16	T	21-03-2019	IPR013702	FIST domain, N-terminal
MAG002_92_2	6d184affa8c5b2485b684033bb2a0c57	95	Pfam	PF00440	Bacterial regulatory proteins, tetR family	12	58	1.0E-13	T	21-03-2019	IPR001647	DNA-binding HTH domain, TetR-type
MAG002_57_9	7dbce81e694703a05e7904e4d6115d54	83	Pfam	PF00137	ATP synthase subunit C	11	73	3.1E-7	T	21-03-2019	IPR002379	V-ATPase proteolipid subunit C-like domain
MAG002_17_20	c5f4f5d8b2a368fbad79047bf019d1e1	335	Pfam	PF00356	Bacterial regulatory proteins, lacI family	2	47	1.4E-17	T	21-03-2019	IPR000843	LacI-type HTH domain
MAG002_17_20	c5f4f5d8b2a368fbad79047bf019d1e1	335	Pfam	PF13377	Periplasmic binding protein-like domain	170	331	1.5E-30	T	21-03-2019
MAG002_16_7	c27101eddbe11bc22cb8a2d77f117a54	138	Pfam	PF03899	ATP synthase I chain	29	117	1.0E-6	T	21-03-2019	IPR005598	ATP synthase protein I
MAG002_8_55	5fdb2a15ef9b1bbb6c488acc6c32d794	87	Pfam	PF01649	Ribosomal protein S20	2	84	4.4E-27	T	21-03-2019	IPR002583	Ribosomal protein S20
MAG002_8_55	5fdb2a15ef9b1bbb6c488acc6c32d794	87	TIGRFAM	TIGR00029	S20: ribosomal protein bS20	1	86	4.5E-26	T	21-03-2019	IPR002583	Ribosomal protein S20
MAG002_16_4	e008e205e5cc7b5ad965ea2f9a61755b	178	Pfam	PF14437	MafB19-like deaminase	10	155	1.1E-51	T	21-03-2019	IPR028883	tRNA-specific adenosine deaminase
MAG002_18_13	e7bb04f332f873a17eac3a84417bed05	162	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	14	160	1.1E-24	T	21-03-2019	IPR014284	RNA polymerase sigma-70 like domain
MAG002_18_13	e7bb04f332f873a17eac3a84417bed05	162	Pfam	PF04542	Sigma-70 region 2	19	86	2.7E-8	T	21-03-2019	IPR007627	RNA polymerase sigma-70 region 2
MAG002_18_13	e7bb04f332f873a17eac3a84417bed05	162	Pfam	PF08281	Sigma-70, region 4	105	157	1.3E-13	T	21-03-2019	IPR013249	RNA polymerase sigma factor 70, region 4 type 2
MAG002_153_1	8928d9806e448b314079cc388d40895c	443	Pfam	PF01554	MatE	22	183	1.2E-19	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_153_1	8928d9806e448b314079cc388d40895c	443	Pfam	PF01554	MatE	252	399	7.4E-17	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_55_21	340139001fd314229f27bbba4d9bd438	72	Pfam	PF01381	Helix-turn-helix	6	60	2.6E-18	T	21-03-2019	IPR001387	Cro/C1-type helix-turn-helix domain
MAG002_4_37	77c8040a18aaa9ca48a83a3c8c19a4ed	279	Pfam	PF13490	Putative zinc-finger	5	38	1.3E-9	T	21-03-2019	IPR027383	Putative zinc-finger
MAG002_41_22	c57033c956aa4b34ef8d38a92e9012fd	481	Pfam	PF08239	Bacterial SH3 domain	40	93	2.7E-8	T	21-03-2019	IPR003646	SH3-like domain, bacterial-type
MAG002_41_22	c57033c956aa4b34ef8d38a92e9012fd	481	Pfam	PF08239	Bacterial SH3 domain	146	205	6.4E-10	T	21-03-2019	IPR003646	SH3-like domain, bacterial-type
MAG002_16_29	a29a91edab012480de2f52937b525b98	279	Pfam	PF02596	Uncharacterised ArCR, COG2043	15	226	1.8E-29	T	21-03-2019	IPR003748	Protein of unknown function DUF169
MAG002_2_32	0da9eacfd6e5250d612c9d77b38c2377	392	Pfam	PF01808	AICARFT/IMPCHase bienzyme	4	261	1.1E-61	T	21-03-2019	IPR002695	Bifunctional purine biosynthesis protein PurH-like
MAG002_34_17	03cf104fe957d0defe88df8272515861	343	Pfam	PF02653	Branched-chain amino acid transport system / permease component	54	328	9.6E-33	T	21-03-2019	IPR001851	ABC transporter, permease
MAG002_1_56	bf1a58e486e6dd66834103a991f45266	343	Pfam	PF00535	Glycosyl transferase family 2	4	136	8.3E-37	T	21-03-2019	IPR001173	Glycosyltransferase 2-like
MAG002_22_1	d21e9871b8fe2153e3023fef7f5be1e2	430	Pfam	PF00587	tRNA synthetase class II core domain (G, H, P, S and T)	324	422	1.1E-17	T	21-03-2019	IPR002314	Aminoacyl-tRNA synthetase, class II (G/ P/ S/T)
MAG002_22_1	d21e9871b8fe2153e3023fef7f5be1e2	430	Pfam	PF02824	TGS domain	1	60	2.7E-14	T	21-03-2019	IPR004095	TGS
MAG002_22_1	d21e9871b8fe2153e3023fef7f5be1e2	430	Pfam	PF07973	Threonyl and Alanyl tRNA synthetase second additional domain	167	216	1.7E-13	T	21-03-2019	IPR012947	Threonyl/alanyl tRNA synthetase, SAD
MAG002_87_6	967a1f823c4424b1306e3b5a8af2a9dc	139	TIGRFAM	TIGR00981	rpsL_bact: ribosomal protein uS12	1	137	2.2E-65	T	21-03-2019	IPR005679	Ribosomal protein S12, bacterial-type
MAG002_87_6	967a1f823c4424b1306e3b5a8af2a9dc	139	Pfam	PF00164	Ribosomal protein S12/S23	39	136	5.0E-38	T	21-03-2019	IPR006032	Ribosomal protein S12/S23
MAG002_91_2	a173177b556a53da79d49117df3f5828	172	Pfam	PF09548	Stage III sporulation protein AB (spore_III_AB)	4	172	1.3E-34	T	21-03-2019	IPR014198	Stage III sporulation protein AB
MAG002_165_3	4f7ff65a9417bf7233b7fabfe0b8a96a	205	Pfam	PF02417	Chromate transporter	20	188	1.9E-46	T	21-03-2019	IPR003370	Chromate transporter
MAG002_122_9	70e0f53e9035057ee002ce6741686fc5	145	Pfam	PF04205	FMN-binding domain	50	131	3.2E-5	T	21-03-2019	IPR007329	FMN-binding
MAG002_55_15	f5f6326260189dbcbe4629ff8acfb3c5	248	Pfam	PF01551	Peptidase family M23	157	240	3.0E-10	T	21-03-2019	IPR016047	Peptidase M23
MAG002_51_22	acd3c0b15a0d725284fb9bb3743d019f	316	Pfam	PF01207	Dihydrouridine synthase (Dus)	6	302	1.3E-35	T	21-03-2019	IPR001269	tRNA-dihydrouridine synthase
MAG002_39_8	cf93573824a4179c16461313fb154cd9	329	Pfam	PF02036	SCP-2 sterol transfer family	245	327	1.9E-11	T	21-03-2019	IPR003033	SCP2 sterol-binding domain
MAG002_9_45	5e43286685dcdb81e06f2c6bae991d95	462	TIGRFAM	TIGR00797	matE: MATE efflux family protein	24	427	3.2E-58	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_9_45	5e43286685dcdb81e06f2c6bae991d95	462	Pfam	PF01554	MatE	24	191	5.7E-27	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_9_45	5e43286685dcdb81e06f2c6bae991d95	462	Pfam	PF01554	MatE	266	417	5.6E-17	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_24_7	18474c993c641eacf6ead47b2ce7bcbf	558	Pfam	PF01547	Bacterial extracellular solute-binding protein	82	306	2.0E-7	T	21-03-2019	IPR006059	Bacterial extracellular solute-binding protein
MAG002_2_3	a4d7f302034e91c37f89391facc79567	419	Pfam	PF07690	Major Facilitator Superfamily	21	368	3.4E-29	T	21-03-2019	IPR011701	Major facilitator superfamily
MAG002_51_10	c5e4067cdf961658e9689a6a7acc51e0	110	Pfam	PF04327	Cysteine protease Prp	1	101	4.4E-23	T	21-03-2019	IPR007422	Cysteine protease Prp
MAG002_21_21	0f030b33c5f00dbadaab24543a209cba	142	Pfam	PF12647	RNHCP domain	22	110	5.4E-38	T	21-03-2019	IPR024439	RNHCP domain
MAG002_157_6	b1bc36c24bd00f5d3c86adce1637e290	137	Pfam	PF03610	PTS system fructose IIA component	4	112	1.7E-15	T	21-03-2019	IPR004701	Phosphotransferase system, mannose-type IIA component
MAG002_3_12	b3808a16c720f025034f6ee1222c8b14	739	Pfam	PF00361	Proton-conducting membrane transporter	128	405	5.4E-57	T	21-03-2019	IPR001750	NADH:quinone oxidoreductase/Mrp antiporter, membrane subunit
MAG002_1_113	c7aab9cf659fb1e51fdb12407b4740e6	663	Pfam	PF17128	Domain of unknown function (DUF5107)	54	334	2.3E-43	T	21-03-2019	IPR033396	Domain of unknown function DUF5107
MAG002_1_113	c7aab9cf659fb1e51fdb12407b4740e6	663	Pfam	PF07719	Tetratricopeptide repeat	480	509	5.7E-6	T	21-03-2019	IPR013105	Tetratricopeptide repeat 2
MAG002_70_2	ef1fb276b5249ba9ff2620a5ce05b768	281	TIGRFAM	TIGR00167	cbbA: ketose-bisphosphate aldolase	1	280	1.3E-74	T	21-03-2019	IPR000771	Fructose-bisphosphate aldolase, class-II
MAG002_70_2	ef1fb276b5249ba9ff2620a5ce05b768	281	Pfam	PF01116	Fructose-bisphosphate aldolase class-II	3	280	3.9E-90	T	21-03-2019	IPR000771	Fructose-bisphosphate aldolase, class-II
MAG002_3_48	2db027967e71ecddb011fce4ade15e65	204	Pfam	PF16161	Domain of unknown function (DUF4867)	3	202	5.8E-85	T	21-03-2019	IPR032358	Protein of unknown function DUF4867
MAG002_42_21	8c254b9458d0c6e66d7b582a0858fe1e	173	Pfam	PF07670	Nucleoside recognition	44	141	3.5E-6	T	21-03-2019	IPR011642	Nucleoside transporter/FeoB GTPase, Gate domain
MAG002_32_19	c8b2e0ad6cddafea76fa1815cf77e459	200	Pfam	PF06810	Phage minor structural protein GP20	39	168	2.1E-18	T	21-03-2019	IPR009636	Capsid assembly scaffolding protein
MAG002_154_9	1b353ea356136d733877d2a6f38c1420	158	Pfam	PF02735	Ku70/Ku80 beta-barrel domain	2	128	2.5E-31	T	21-03-2019	IPR006164	Ku70/Ku80 beta-barrel domain
MAG002_37_5	2378375381525c80dd8664248a237c52	334	Pfam	PF01061	ABC-2 type transporter	77	291	4.8E-21	T	21-03-2019	IPR013525	ABC-2 type transporter
MAG002_54_23	6cc5f8a804bbab7413a4c8aba1fa16ee	277	Pfam	PF00561	alpha/beta hydrolase fold	27	124	4.0E-14	T	21-03-2019	IPR000073	Alpha/beta hydrolase fold-1
MAG002_112_7	3b95a37fa68e3cb64891d2701b470aa0	191	Pfam	PF02378	Phosphotransferase system, EIIC	15	121	4.8E-11	T	21-03-2019	IPR003352	Phosphotransferase system, EIIC
MAG002_175_3	86c26986db1a28b2d99921241976ef6d	245	Pfam	PF01695	IstB-like ATP binding protein	59	239	8.3E-31	T	21-03-2019	IPR002611	IstB-like ATP-binding protein
MAG002_35_4	8d49911bce28484f0961e480c00bdf6c	456	Pfam	PF13416	Bacterial extracellular solute-binding protein	73	390	5.5E-20	T	21-03-2019	IPR006059	Bacterial extracellular solute-binding protein
MAG002_163_2	902cb8c0cb531a33c1f19c0612102d72	309	Pfam	PF02653	Branched-chain amino acid transport system / permease component	43	299	8.0E-25	T	21-03-2019	IPR001851	ABC transporter, permease
MAG002_17_37	4c8452005ca662533b84f82df1674eed	223	Pfam	PF00072	Response regulator receiver domain	3	113	1.9E-28	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_17_37	4c8452005ca662533b84f82df1674eed	223	Pfam	PF00486	Transcriptional regulatory protein, C terminal	150	221	1.1E-17	T	21-03-2019	IPR001867	OmpR/PhoB-type DNA-binding domain
MAG002_25_26	3edfdfd0c88179a3bf473848285a2341	250	Pfam	PF00731	AIR carboxylase	117	242	1.1E-14	T	21-03-2019	IPR000031	PurE domain
MAG002_36_1	52113dbc8228f66189795714e76aaf56	243	Pfam	PF01171	PP-loop family	26	194	5.0E-19	T	21-03-2019	IPR011063	tRNA(Ile)-lysidine/2-thiocytidine synthase, N-terminal
MAG002_39_5	6343e89081c71a796e9dd8a570943198	178	Pfam	PF05683	Fumarase C-terminus	11	175	5.9E-59	T	21-03-2019	IPR004647	Fe-S hydro-lyase, tartrate dehydratase beta-type, catalytic domain
MAG002_39_5	6343e89081c71a796e9dd8a570943198	178	TIGRFAM	TIGR00723	ttdB_fumA_fumB: hydrolyase, tartrate beta subunit/fumarate domain protein, Fe-S type	13	175	4.6E-54	T	21-03-2019	IPR004647	Fe-S hydro-lyase, tartrate dehydratase beta-type, catalytic domain
MAG002_163_1	6f1f42a46f74aa1711bf174b0ea39839	388	Pfam	PF13407	Periplasmic binding protein domain	70	340	3.7E-53	T	21-03-2019	IPR025997	Periplasmic binding protein
MAG002_5_36	b05487d22616d1bf4839f85e42df1486	839	TIGRFAM	TIGR01063	gyrA: DNA gyrase, A subunit	11	813	0.0	T	21-03-2019
MAG002_5_36	b05487d22616d1bf4839f85e42df1486	839	Pfam	PF03989	DNA gyrase C-terminal domain, beta-propeller	561	610	3.8E-13	T	21-03-2019	IPR006691	DNA gyrase/topoisomerase IV, subunit A, C-terminal repeat
MAG002_5_36	b05487d22616d1bf4839f85e42df1486	839	Pfam	PF03989	DNA gyrase C-terminal domain, beta-propeller	513	551	1.3E-8	T	21-03-2019	IPR006691	DNA gyrase/topoisomerase IV, subunit A, C-terminal repeat
MAG002_5_36	b05487d22616d1bf4839f85e42df1486	839	Pfam	PF03989	DNA gyrase C-terminal domain, beta-propeller	715	763	6.1E-12	T	21-03-2019	IPR006691	DNA gyrase/topoisomerase IV, subunit A, C-terminal repeat
MAG002_5_36	b05487d22616d1bf4839f85e42df1486	839	Pfam	PF03989	DNA gyrase C-terminal domain, beta-propeller	767	812	3.2E-8	T	21-03-2019	IPR006691	DNA gyrase/topoisomerase IV, subunit A, C-terminal repeat
MAG002_5_36	b05487d22616d1bf4839f85e42df1486	839	Pfam	PF03989	DNA gyrase C-terminal domain, beta-propeller	617	661	2.1E-10	T	21-03-2019	IPR006691	DNA gyrase/topoisomerase IV, subunit A, C-terminal repeat
MAG002_5_36	b05487d22616d1bf4839f85e42df1486	839	Pfam	PF03989	DNA gyrase C-terminal domain, beta-propeller	666	709	5.6E-14	T	21-03-2019	IPR006691	DNA gyrase/topoisomerase IV, subunit A, C-terminal repeat
MAG002_5_36	b05487d22616d1bf4839f85e42df1486	839	Pfam	PF00521	DNA gyrase/topoisomerase IV, subunit A	35	475	8.4E-160	T	21-03-2019	IPR002205	DNA topoisomerase, type IIA, subunit A/C-terminal
MAG002_20_9	351113026b16c091f1363ce5eb841828	265	Pfam	PF12706	Beta-lactamase superfamily domain	23	204	4.0E-22	T	21-03-2019	IPR001279	Metallo-beta-lactamase
MAG002_5_17	f5fa92aa3262007270308ae0e008d855	243	Pfam	PF12833	Helix-turn-helix domain	158	236	1.2E-17	T	21-03-2019	IPR018060	DNA binding HTH domain, AraC-type
MAG002_50_18	8443e7f4393433e6b7563f4ee2f4e6ef	436	Pfam	PF07195	Flagellar hook-associated protein 2 C-terminus	249	373	7.8E-7	T	21-03-2019	IPR010809	Flagellar hook-associated protein 2, C-terminal
MAG002_14_21	8b664758d526e78f0bc742c72f00e582	302	Pfam	PF10101	Predicted membrane protein (DUF2339)	13	294	5.1E-9	T	21-03-2019	IPR019286	Protein of unknown function DUF2339, transmembrane
MAG002_120_4	805fab400746fed06b7d3951074fd911	450	Pfam	PF13635	Domain of unknown function (DUF4143)	226	403	7.4E-19	T	21-03-2019	IPR025420	Domain of unknown function DUF4143
MAG002_120_4	805fab400746fed06b7d3951074fd911	450	Pfam	PF13173	AAA domain	21	154	6.9E-23	T	21-03-2019
MAG002_4_19	e7520dd0990dc93f5e655f38e4fea739	280	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	95	273	2.2E-19	T	21-03-2019	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
MAG002_12_2	7bb8ae0eef073dff72710114452e8568	366	TIGRFAM	TIGR03723	T6A_TsaD_YgjD: tRNA threonylcarbamoyl adenosine modification protein TsaD	29	341	3.9E-133	T	21-03-2019	IPR022450	tRNA N6-adenosine threonylcarbamoyltransferase, TsaD
MAG002_12_2	7bb8ae0eef073dff72710114452e8568	366	Pfam	PF00814	Glycoprotease family	49	334	3.2E-99	T	21-03-2019	IPR000905	Gcp-like domain
MAG002_12_2	7bb8ae0eef073dff72710114452e8568	366	TIGRFAM	TIGR00329	gcp_kae1: metallohydrolase, glycoprotease/Kae1 family	30	334	6.0E-108	T	21-03-2019	IPR017861	Kae1/TsaD family
MAG002_11_13	bf7a7fc3d09329e61c583118928c51fa	272	TIGRFAM	TIGR01496	DHPS: dihydropteroate synthase	16	264	9.8E-96	T	21-03-2019	IPR006390	Dihydropteroate synthase
MAG002_11_13	bf7a7fc3d09329e61c583118928c51fa	272	Pfam	PF00809	Pterin binding enzyme	17	250	6.9E-81	T	21-03-2019	IPR000489	Pterin-binding domain
MAG002_175_2	51ee1a5a6f46aab8f4eb8688edee030e	536	Pfam	PF00665	Integrase core domain	142	270	1.4E-12	T	21-03-2019	IPR001584	Integrase, catalytic core
MAG002_100_8	3e8d80930d3c549352c0bbad40549b84	307	Pfam	PF01116	Fructose-bisphosphate aldolase class-II	7	304	1.3E-53	T	21-03-2019	IPR000771	Fructose-bisphosphate aldolase, class-II
MAG002_66_1	139da4c07e682e98d7101a189999047e	282	Pfam	PF16658	Class II release factor RF3, C-terminal domain	138	267	1.6E-49	T	21-03-2019	IPR032090	Peptide chain release factor 3, C-terminal
MAG002_67_8	2116ab26b4cd4a1544c8054f7630aeea	305	Pfam	PF00497	Bacterial extracellular solute-binding proteins, family 3	62	281	2.3E-46	T	21-03-2019	IPR001638	Solute-binding protein  family 3/N-terminal domain of MltF
MAG002_2_6	b3a406abab2b9bd7c1cae8d472e155de	223	Pfam	PF10282	Lactonase, 7-bladed beta-propeller	58	216	5.0E-32	T	21-03-2019	IPR019405	Lactonase, 7-bladed beta propeller
MAG002_100_6	0e23442bb2769154257636899d3d51e4	96	Pfam	PF02302	PTS system, Lactose/Cellobiose specific IIB subunit	3	64	2.1E-8	T	21-03-2019	IPR003501	Phosphotransferase system, EIIB component, type 2/3
MAG002_151_5	ef8bf47a0b682f94dc744f941cb8eaa0	347	Pfam	PF04055	Radical SAM superfamily	56	219	1.8E-10	T	21-03-2019	IPR007197	Radical SAM
MAG002_151_5	ef8bf47a0b682f94dc744f941cb8eaa0	347	TIGRFAM	TIGR03956	rSAM_HydE: [FeFe] hydrogenase H-cluster radical SAM maturase HydE	6	343	9.3E-168	T	21-03-2019	IPR024021	[FeFe]-hydrogenase maturation HydE, radical SAM
MAG002_31_28	185e754036489d900f52267924397bda	437	Pfam	PF00483	Nucleotidyl transferase	4	267	1.1E-30	T	21-03-2019	IPR005835	Nucleotidyl transferase domain
MAG002_31_28	185e754036489d900f52267924397bda	437	Pfam	PF01050	Mannose-6-phosphate isomerase	295	430	1.7E-14	T	21-03-2019	IPR001538	Mannose-6-phosphate isomerase, type II, C-terminal
MAG002_202_1	39d485830f235bd4e078a2f76b61b696	420	Pfam	PF02371	Transposase IS116/IS110/IS902 family	257	343	3.8E-18	T	21-03-2019	IPR003346	Transposase, IS116/IS110/IS902
MAG002_202_1	39d485830f235bd4e078a2f76b61b696	420	Pfam	PF01548	Transposase	9	154	5.1E-19	T	21-03-2019	IPR002525	Transposase, IS111A/IS1328/IS1533, N-terminal
MAG002_106_7	1bfa4b694ea2da091406b073c06aeb14	246	Pfam	PF05389	Negative regulator of genetic competence (MecA)	1	243	4.7E-75	T	21-03-2019	IPR008681	Negative regulator of genetic competence, MecA
MAG002_22_10	e2f2573a2d6afa2af081bee58d9c18ab	168	TIGRFAM	TIGR01909	C_GCAxxG_C_C: C_GCAxxG_C_C family protein	29	158	2.1E-17	T	21-03-2019	IPR010181	CGCAxxGCC motif
MAG002_22_10	e2f2573a2d6afa2af081bee58d9c18ab	168	Pfam	PF09719	Putative redox-active protein (C_GCAxxG_C_C)	29	157	3.1E-28	T	21-03-2019	IPR010181	CGCAxxGCC motif
MAG002_4_52	f815cc68f9f4b771680938cca9935c1a	79	Pfam	PF01479	S4 domain	1	47	4.1E-11	T	21-03-2019	IPR002942	RNA-binding S4 domain
MAG002_46_26	85899878d0d6c911a03afac7754756c5	419	Pfam	PF06898	Putative stage IV sporulation protein YqfD	7	392	3.1E-77	T	21-03-2019	IPR010690	Putative stage IV sporulation YqfD
MAG002_3_53	be87ec546603b87c27b664cfcd8e67cf	346	Pfam	PF13407	Periplasmic binding protein domain	43	294	5.1E-61	T	21-03-2019	IPR025997	Periplasmic binding protein
MAG002_60_7	5d512bbb5007bbe0031ac2ec781d532e	276	Pfam	PF04991	LicD family	30	249	2.9E-43	T	21-03-2019	IPR007074	LicD family
MAG002_1_63	4513a0cfa246e9146171e3f5801a83cb	534	Pfam	PF14264	Glucosyl transferase GtrII	36	341	3.1E-47	T	21-03-2019	IPR025686	Glucosyl transferase II
MAG002_75_4	780fb8fa8bffac20664140d6d59dabbd	305	Pfam	PF08279	HTH domain	5	56	3.8E-14	T	21-03-2019	IPR013196	Helix-turn-helix, type 11
MAG002_75_4	780fb8fa8bffac20664140d6d59dabbd	305	Pfam	PF13280	WYL domain	132	295	4.6E-31	T	21-03-2019	IPR026881	WYL domain
MAG002_66_16	dabf0aac1a66d459eb29316f6f42ec92	504	Pfam	PF00884	Sulfatase	4	337	6.6E-37	T	21-03-2019	IPR000917	Sulfatase, N-terminal
MAG002_19_1	79dff5a217463e3cedb81c006a224bfe	351	Pfam	PF01380	SIS domain	207	332	1.7E-24	T	21-03-2019	IPR001347	Sugar isomerase (SIS)
MAG002_19_1	79dff5a217463e3cedb81c006a224bfe	351	Pfam	PF01380	SIS domain	32	159	5.7E-33	T	21-03-2019	IPR001347	Sugar isomerase (SIS)
MAG002_19_1	79dff5a217463e3cedb81c006a224bfe	351	TIGRFAM	TIGR01135	glmS: glutamine-fructose-6-phosphate transaminase (isomerizing)	1	351	7.7E-135	T	21-03-2019	IPR005855	Glucosamine-fructose-6-phosphate aminotransferase, isomerising
MAG002_206_3	b7103c18ea01954ce9894cb0953eac46	71	Pfam	PF00356	Bacterial regulatory proteins, lacI family	10	55	1.9E-10	T	21-03-2019	IPR000843	LacI-type HTH domain
MAG002_2_72	e3210a2b0508f77185097da504b36527	335	Pfam	PF01430	Hsp33 protein	3	323	1.4E-85	T	21-03-2019	IPR000397	Heat shock protein Hsp33
MAG002_127_4	b328e980e7c873e03d17f7cedc40d7ed	170	Pfam	PF03862	SpoVAC/SpoVAEB sporulation membrane protein	43	160	9.5E-43	T	21-03-2019	IPR005562	SpoVA
MAG002_176_4	487ca820d71df7ed6ecc1ab787e3dbc3	284	Pfam	PF01510	N-acetylmuramoyl-L-alanine amidase	24	160	1.7E-18	T	21-03-2019	IPR002502	N-acetylmuramoyl-L-alanine amidase domain
